Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
4/22/2017 21:00,42.1,69,32.7,0.63,1.17,108,329,1.6,0.1884
4/22/2017 22:00,41,75,33.5,0.99,1.75,225,283,1.3,0.1976
4/22/2017 23:00,38.1,86,34.1,1.08,2.42,236,277,2.1,0.2068
4/23/2017 0:00,36.7,86,33,2.28,3.04,209,243,3.6,0.2161
4/23/2017 1:00,36.7,77,30.3,2.59,4.95,208,223,4.4,0.2253
4/23/2017 2:00,36.4,77,29.7,2.69,5.66,211,226,4.4,0.2345
4/23/2017 3:00,36.5,77,29.8,2.56,5.84,219,232,4.4,0.2437
4/23/2017 4:00,36.9,74,29.4,2.7,6.27,219,236,4.4,0.2529
4/23/2017 5:00,37.5,71,28.9,2.83,6.8,225,237,4.8,0.2435
4/23/2017 6:00,44.1,57,29.7,3.82,7.39,223,230,5.8,0.2156
4/23/2017 7:00,49.7,49,31.2,3.2,5.69,231,236,6.9,0.1877
4/23/2017 8:00,55.2,43,33,3.67,5.37,241,243,8.2,0.1598
4/23/2017 9:00,59.1,36,32.1,3.99,5.66,248,249,9.1,0.1319
4/23/2017 10:00,62.2,32,31.7,3.96,5.46,260,262,9.4,0.104
4/23/2017 11:00,64.1,32,33.3,3.9,5.5,271,272,9.3,0.0761
4/23/2017 12:00,65.2,31,33.7,3.75,5.16,279,279,9.3,0.0686
4/23/2017 13:00,67.2,27,32.1,3.64,5.03,286,287,9.9,0.0816
4/23/2017 14:00,57.4,51,39.3,4.7,6.39,52,50,10.4,0.0945
4/23/2017 15:00,51.1,62,38.7,4.96,7.14,48,47,12.3,0.1074
4/23/2017 16:00,48.7,66,38,4.83,6.89,40,40,11.2,0.1203
4/23/2017 17:00,46.7,69,37.3,3.68,5.38,45,43,10.8,0.1332
4/23/2017 18:00,44.4,75,36.9,3.67,6.14,29,30,8,0.1408
4/23/2017 19:00,41,82,35.7,3.41,6.6,32,32,7.9,0.143
4/23/2017 20:00,39.7,85,35.5,2.64,5.52,37,35,6.4,0.1452
4/23/2017 21:00,39.3,85,35.2,3.14,6.35,31,33,5.8,0.1474
4/23/2017 22:00,38.5,85,34.3,3.49,6.89,27,28,6.5,0.1497
4/23/2017 23:00,38.4,83,33.7,3.62,7.34,28,29,6.8,0.1519
4/24/2017 0:00,38,84,33.7,3.11,6.53,42,40,6.9,0.1541
4/24/2017 1:00,37.5,88,34.4,3.04,6.37,46,48,5.7,0.1563
4/24/2017 2:00,37.1,91,34.8,2.83,5.94,58,57,5.6,0.1585
4/24/2017 3:00,36.6,93,34.9,2.68,5.65,63,67,5,0.1607
4/24/2017 4:00,36.2,95,34.8,2.41,5.01,48,64,4.7,0.163
4/24/2017 5:00,36.5,95,35.1,2.62,5.28,50,65,4.4,0.1589
4/24/2017 6:00,42,80,36.2,2.52,5.28,56,63,5.4,0.1485
4/24/2017 7:00,47.7,67,37.5,2.45,3.61,78,76,5.9,0.1381
4/24/2017 8:00,51.7,60,38.4,2.5,3.41,88,85,6.5,0.1277
4/24/2017 9:00,55.9,53,39.2,2.2,3.1,90,88,6.5,0.1173
4/24/2017 10:00,59.6,48,39.6,2.14,2.94,101,100,6.5,0.1069
4/24/2017 11:00,62.4,44,40.1,2.25,3.07,111,109,6.5,0.0965
4/24/2017 12:00,63.1,43,40.2,3.18,4.25,118,117,8.2,0.0967
4/24/2017 13:00,63.8,41,39.6,3.24,4.36,124,122,8.4,0.1076
4/24/2017 14:00,64.5,41,40.2,3.4,4.52,118,118,8.2,0.1185
4/24/2017 15:00,63.3,46,42.4,3.47,4.69,102,101,8.2,0.1293
4/24/2017 16:00,59.3,54,42.7,3.41,4.73,85,84,8.1,0.1402
4/24/2017 17:00,55.2,61,41.9,3.28,5.48,78,75,7.5,0.1511
4/24/2017 18:00,50.9,66,40,3.23,6.32,74,72,6.8,0.1807
4/24/2017 19:00,46.3,73,38.3,3.3,7.16,76,83,6.1,0.2289
4/24/2017 20:00,46.2,75,38.7,3.7,8.32,90,103,6.7,0.2771
4/24/2017 21:00,47.9,67,37.6,4.25,9.02,114,121,8,0.3253
4/24/2017 22:00,47.2,63,35.3,4.72,9.48,122,128,9,0.3735
4/24/2017 23:00,46.2,63,34.1,4.41,9.01,123,130,9.1,0.4217
4/25/2017 0:00,45.3,67,34.9,3.83,8.28,123,133,8.4,0.4699
4/25/2017 1:00,44.9,71,35.9,3.74,8.35,124,133,7.7,0.5181
4/25/2017 2:00,44.8,73,36.8,3.64,7.87,122,130,7.1,0.5663
4/25/2017 3:00,44.7,75,37.3,3.58,7.9,120,128,6.8,0.6146
4/25/2017 4:00,45.9,74,38,3.89,8,119,127,7.4,0.6628
4/25/2017 5:00,47.5,72,39,4.12,7.99,129,134,8.2,0.6608
4/25/2017 6:00,48.6,78,42.2,3.34,6.67,129,140,8.6,0.6086
4/25/2017 7:00,49.3,86,45.5,3.11,6.01,123,137,6.6,0.5564
4/25/2017 8:00,50,90,47.1,3.62,6.44,129,138,7.2,0.5042
4/25/2017 9:00,51.4,89,48.3,4.39,7.42,139,143,9.2,0.452
4/25/2017 10:00,53.3,87,49.5,3.81,5.82,150,151,9.9,0.3998
4/25/2017 11:00,58.4,76,51,4.68,6.58,160,160,13.2,0.3477
4/25/2017 12:00,58.3,77,51,4.75,6.8,165,163,10.5,0.3169
4/25/2017 13:00,58,76,50.5,4.44,6.65,166,164,10.2,0.3076
4/25/2017 14:00,64.1,64,51.8,5.01,6.93,177,175,11.3,0.2983
4/25/2017 15:00,63.5,67,52.2,3.81,5.29,157,158,11,0.2889
4/25/2017 16:00,63.4,67,52.4,3.61,5.16,146,148,8.5,0.2796
4/25/2017 17:00,61.9,72,52.8,3.18,5.38,134,138,8,0.2703
4/25/2017 18:00,59.4,76,51.8,3.78,7.36,127,134,6.6,0.2536
4/25/2017 19:00,57.4,80,51.2,3.89,8.31,134,140,7.2,0.2294
4/25/2017 20:00,57.1,85,52.5,3.61,8.06,138,143,7.4,0.2053
4/25/2017 21:00,56.7,87,52.8,3.82,8.12,135,142,6.9,0.1811
4/25/2017 22:00,55.7,88,52.1,3.89,8.03,132,141,7.6,0.157
4/25/2017 23:00,54.8,90,51.9,3.72,7.79,144,151,7.3,0.1328
4/26/2017 0:00,54.2,92,51.9,4.14,8.3,143,149,7.7,0.1087
4/26/2017 1:00,53.7,93,51.8,4.16,8.37,145,151,7.8,0.0845
4/26/2017 2:00,52.6,95,51.1,4.12,8.27,141,148,7.9,0.0604
4/26/2017 3:00,51.9,95,50.6,3.58,7.47,150,155,7.8,0.0362
4/26/2017 4:00,51.1,96,50.1,3.64,7.12,148,156,6.7,0.0121
4/26/2017 5:00,51.6,96,50.6,4.03,6.57,150,154,7.4,0
4/26/2017 6:00,53.7,93,51.6,3.91,7.11,148,152,8.2,0
4/26/2017 7:00,57.3,85,53,3.98,6.17,152,153,9,0
4/26/2017 8:00,61.1,78,54.1,4.58,6.55,144,146,9.8,0
4/26/2017 9:00,64.1,72,54.9,4.92,7.08,142,144,11.1,0
4/26/2017 10:00,67.2,68,56.2,5.11,7.12,149,151,11.3,0
4/26/2017 11:00,70.4,61,56.3,6.76,9.66,151,152,13.9,0
4/26/2017 12:00,69.9,62,56.1,6.94,10.15,144,146,14.8,0
4/26/2017 13:00,71.9,58,56.2,7.77,11.34,148,150,16.7,0
4/26/2017 14:00,72.3,58,56.6,7.28,10.7,159,159,16.5,0
4/26/2017 15:00,73.4,55,56,7.11,10.61,183,182,15.5,0
4/26/2017 16:00,73.5,58,57.7,6.68,10.97,189,186,15.3,0
4/26/2017 17:00,71.8,62,58,4.85,8.54,166,166,13.6,0
4/26/2017 18:00,69,65,56.8,4.97,9.39,150,153,10.1,0.0175
4/26/2017 19:00,65.4,69,55.1,4.74,9.66,155,159,9.8,0.0525
4/26/2017 20:00,64,70,54,4.3,9.24,155,160,9.2,0.0874
4/26/2017 21:00,63.5,69,53,4.49,9.46,159,164,8.5,0.1224
4/26/2017 22:00,63.8,67,52.5,4.49,9.53,159,165,9.1,0.1574
4/26/2017 23:00,63.7,66,52.1,4.62,9.59,158,164,8.9,0.1923
4/27/2017 0:00,63.6,67,52.3,4.95,10.1,166,169,9.5,0.2273
4/27/2017 1:00,64.3,66,52.8,5.2,10.3,178,179,10.2,0.2623
4/27/2017 2:00,64.4,67,53.1,4.9,10,179,181,10.3,0.2973
4/27/2017 3:00,63.8,70,53.7,4.98,9.98,170,173,9.7,0.3322
4/27/2017 4:00,63.6,71,54.1,5.72,10.92,175,176,11.1,0.3672
4/27/2017 5:00,63.5,72,54.4,5.5,10.51,182,183,11.4,0.3811
4/27/2017 6:00,66.3,67,55,5.8,10.3,180,181,11,0.3738
4/27/2017 7:00,68.9,65,56.4,5.2,9.3,179,181,11.5,0.3666
4/27/2017 8:00,70.3,63,57,5.82,9.43,175,175,12.1,0.3594
4/27/2017 9:00,72.2,58,56.4,8.24,12.12,190,188,16.5,0.3521
4/27/2017 10:00,72.4,56,55.8,9.04,13.65,190,188,18.2,0.3449
4/27/2017 11:00,67.4,71,57.9,7.96,12.76,195,194,18.4,0.3377
4/27/2017 12:00,65.2,83,59.9,6.74,10.55,195,193,17.3,0.3756
4/27/2017 13:00,64,81,58.1,6.05,9.88,202,201,15.3,0.4586
4/27/2017 14:00,67.8,70,57.5,6.84,10.11,207,207,19.7,0.5416
4/27/2017 15:00,67.8,52,49.7,6.86,10.21,239,237,15.7,0.6246
4/27/2017 16:00,60.9,58,46.1,6.43,9.69,258,259,14.3,0.7077
4/27/2017 17:00,57.3,59,42.9,6.72,10.36,266,264,13.7,0.7907
4/27/2017 18:00,54,65,42.6,6.48,10.53,257,258,13.8,0.8249
4/27/2017 19:00,50.7,68,40.3,6.8,11.33,253,254,13.7,0.8103
4/27/2017 20:00,48.2,69,38.4,6.43,10.82,255,256,13.8,0.7957
4/27/2017 21:00,47.1,68,37.1,5.9,9.87,259,259,13.1,0.7811
4/27/2017 22:00,47.1,67,36.6,5.96,9.66,247,249,11.4,0.7665
4/27/2017 23:00,47.2,69,37.6,4.79,8.18,241,243,12.9,0.7519
4/28/2017 0:00,46.5,68,36.7,5.81,9.58,243,245,11.5,0.7373
4/28/2017 1:00,45.6,70,36.4,5.95,9.94,245,246,12.4,0.7227
4/28/2017 2:00,45.1,68,35.3,5.52,9.15,248,248,12.5,0.7081
4/28/2017 3:00,43.8,71,34.9,4.79,8.43,247,248,11.2,0.6935
4/28/2017 4:00,43,71,34.1,4.68,8.16,250,251,9.7,0.6789
4/28/2017 5:00,42.2,71,33.6,4.2,7.43,245,246,9.3,0.6738
4/28/2017 6:00,44.8,68,34.9,4.43,6.89,245,246,8.8,0.6784
4/28/2017 7:00,46.5,62,34.1,4.92,7.35,246,248,10.6,0.6829
4/28/2017 8:00,49.6,56,34.4,4.74,6.8,235,237,10.8,0.6875
4/28/2017 9:00,52.9,52,35.8,5.25,7.53,230,230,11.9,0.6921
4/28/2017 10:00,56.8,49,37.9,5.66,8.2,225,226,12.7,0.6966
4/28/2017 11:00,61.5,40,37.1,6.03,8.68,230,232,13.2,0.7012
4/28/2017 12:00,66.7,35,38,6.98,10.03,232,231,14.5,0.6741
4/28/2017 13:00,68.8,33,38.6,8.1,11.7,237,237,16.8,0.6155
4/28/2017 14:00,68.1,34,39.1,7.74,11.42,241,240,16.8,0.557
4/28/2017 15:00,66,39,40.5,5.91,9.19,242,239,15.9,0.4984
4/28/2017 16:00,66.1,39,40.6,4.49,7.28,258,257,12.1,0.4398
4/28/2017 17:00,64.5,44,42.4,2.8,5.28,268,260,9.4,0.3812
4/28/2017 18:00,61.6,55,45.2,2.16,4.6,236,222,6.3,0.3596
4/28/2017 19:00,58,63,45.3,2.91,6.23,207,210,5.4,0.3751
4/28/2017 20:00,54.8,70,45.2,2.78,5.88,218,222,5.5,0.3906
4/28/2017 21:00,55.5,69,45.6,2.16,5.41,214,214,5.4,0.4061
4/28/2017 22:00,54,75,46.3,1.08,1.64,338,308,4.2,0.4215
4/28/2017 23:00,44.7,69,35,4.18,6.89,21,19,8.4,0.437
4/29/2017 0:00,41.8,71,33.2,3.76,6.13,29,26,8.6,0.4525
4/29/2017 1:00,41.1,76,34.2,3.4,5.64,28,25,7.8,0.468
4/29/2017 2:00,40.8,78,34.6,2.91,5.24,27,24,7,0.4835
4/29/2017 3:00,39.6,74,32.1,3.42,5.72,21,19,6.9,0.499
4/29/2017 4:00,38.9,73,31.1,3.01,5.19,21,19,7.3,0.5144
4/29/2017 5:00,40.1,67,30.2,3.2,4.94,20,21,6.8,0.5198
4/29/2017 6:00,40.7,65,30,3.4,5,2,2,7.8,0.515
4/29/2017 7:00,42.5,64,31.1,3.6,5.2,358,359,8.2,0.5101
4/29/2017 8:00,44.7,62,32.3,3.52,4.84,7,7,8.2,0.5053
4/29/2017 9:00,44.6,62,32.5,4.1,5.71,13,11,9.8,0.5005
4/29/2017 10:00,45.9,55,30.7,4.16,5.67,10,9,9.8,0.4957
4/29/2017 11:00,45.5,53,29.4,3.64,5.04,16,14,10.5,0.4908
4/29/2017 12:00,46.1,51,28.8,4.18,5.8,17,15,9.9,0.4786
4/29/2017 13:00,46.5,50,28.9,3.99,5.44,22,20,10.4,0.4591
4/29/2017 14:00,44.6,54,28.8,4.22,5.92,31,30,10.4,0.4395
4/29/2017 15:00,42.9,55,27.7,4.61,6.66,27,28,10.4,0.4199
4/29/2017 16:00,42.1,55,26.9,4.12,5.92,29,30,10.4,0.4003
4/29/2017 17:00,40.4,58,26.7,4.62,7.04,22,23,9.8,0.3807
4/29/2017 18:00,41.4,61,28.8,3.08,4.62,36,39,9.6,0.3948
4/29/2017 19:00,40.9,64,29.7,2.61,4.64,32,37,6.5,0.4425
4/29/2017 20:00,41.7,63,30.2,3.01,6.17,15,25,6.5,0.4903
4/29/2017 21:00,42,64,30.6,3.82,8.27,43,45,7.6,0.538
4/29/2017 22:00,42.6,64,31.2,3.7,7.76,52,52,7.5,0.5857
4/29/2017 23:00,42.6,64,31.2,4.66,9.64,59,59,8.9,0.6334
4/30/2017 0:00,41.5,67,31.5,5.64,10.43,63,61,10.9,0.6812
4/30/2017 1:00,40.3,76,33.5,6.13,10.82,64,64,12,0.7289
4/30/2017 2:00,40,86,36.1,5.55,10.05,67,68,12.1,0.7766
4/30/2017 3:00,39.9,88,36.6,4.05,7.46,50,58,11,0.8243
4/30/2017 4:00,39.3,92,37.2,4.69,8.57,56,56,8.6,0.8721
4/30/2017 5:00,39,93,37.2,5.09,9.18,70,70,9.4,0.8873
4/30/2017 6:00,39.6,93,37.6,5.11,9.27,67,72,9.7,0.8702
4/30/2017 7:00,39.9,94,38.3,4.79,8.73,64,66,9.6,0.853
4/30/2017 8:00,39.8,94,38.2,4.84,9.3,72,69,9.4,0.8358
4/30/2017 9:00,40.1,90,37.5,4.95,9.54,76,80,10.3,0.8186
4/30/2017 10:00,40.3,92,38.1,4.71,8.22,78,80,10.1,0.8014
4/30/2017 11:00,40.1,92,38,4.72,8.91,85,87,10,0.7842
4/30/2017 12:00,42.2,89,39.2,4.04,6.54,81,84,9.9,0.7194
4/30/2017 13:00,42.3,95,40.9,3.69,7.61,77,80,11.2,0.607
4/30/2017 14:00,43.8,93,42,4,7.75,77,83,14.6,0.4945
4/30/2017 15:00,44.7,95,43.3,4.12,8.3,84,91,15.5,0.3821
4/30/2017 16:00,46.1,95,44.7,4.13,7.89,97,102,7.9,0.2696
4/30/2017 17:00,49.2,93,47.4,3.1,6.84,111,128,8.3,0.1572
4/30/2017 18:00,41,98,40.4,2.6,4.46,358,9,6.8,0.1203
4/30/2017 19:00,41.1,96,40.1,2.02,3.62,351,354,5.9,0.1591
4/30/2017 20:00,41.7,95,40.3,1.75,3.04,31,27,4,0.1978
4/30/2017 21:00,41.9,98,41.2,2.28,4.24,67,75,4.3,0.2366
4/30/2017 22:00,42.8,98,42.1,2.55,4.55,45,71,7.2,0.2753
4/30/2017 23:00,43.6,98,43,2.28,4.32,61,77,10.8,0.3141
5/1/2017 0:00,43.9,99,43.8,1.91,3.58,43,67,4,0.3528
5/1/2017 1:00,44.4,99,44.2,1.3,2,58,93,3.4,0.3916
5/1/2017 2:00,45.7,99,45.5,2.33,4.84,100,128,8.1,0.4303
5/1/2017 3:00,48.5,99,48.3,3.27,6.87,113,132,5.6,0.4691
5/1/2017 4:00,50.6,99,50.3,3.26,6.59,117,139,8.9,0.5078
5/1/2017 5:00,54.1,97,53.2,3.5,7.81,143,161,7.7,0.5249
5/1/2017 6:00,54.6,96,53.6,3.81,7.65,150,163,8.8,0.5203
5/1/2017 7:00,62.7,89,59.3,5.61,10,177,178,10.1,0.5157
5/1/2017 8:00,64.3,87,60.3,5.51,9.21,183,183,11.3,0.5111
5/1/2017 9:00,63.7,89,60.6,5.31,8.99,223,223,11,0.5065
5/1/2017 10:00,62.1,85,57.4,2.61,4.55,238,237,10.7,0.5019
5/1/2017 11:00,62.9,77,55.6,3.57,5.19,198,199,13.2,0.4973
5/1/2017 12:00,62,79,55.3,5.35,9.18,163,164,14.5,0.5239
5/1/2017 13:00,67.2,44,44.6,6.2,8.81,190,189,13.6,0.5818
5/1/2017 14:00,69,42,45.1,6.36,9.09,204,204,13.9,0.6397
5/1/2017 15:00,67.2,44,44.6,8.2,12.66,218,216,16.8,0.6975
5/1/2017 16:00,61.9,55,45.5,6.59,10.2,222,222,17,0.7554
5/1/2017 17:00,59.6,57,44.1,5.59,9.42,227,228,13.2,0.8133
5/1/2017 18:00,53.5,77,46.5,5.66,9.4,249,249,12.4,0.8419
5/1/2017 19:00,51.4,78,44.9,5.23,9.13,244,245,11.5,0.8413
5/1/2017 20:00,50.6,75,43,4.69,8.22,236,238,10.3,0.8408
5/1/2017 21:00,49.5,75,41.8,5.19,9.12,230,232,10.1,0.8402
5/1/2017 22:00,48.6,71,39.7,5.02,9.12,223,225,10.3,0.8396
5/1/2017 23:00,47.5,72,38.9,5.08,9.17,216,219,10.1,0.8391
5/2/2017 0:00,47.4,73,39.3,5.06,8.95,218,220,10.6,0.8385
5/2/2017 1:00,47.4,74,39.3,4.84,8.58,210,212,10,0.8379
5/2/2017 2:00,46.8,77,39.9,4.97,8.45,205,207,9.9,0.8374
5/2/2017 3:00,46.6,79,40.5,5.28,9.13,207,209,10.6,0.8368
5/2/2017 4:00,46.5,80,40.8,5.39,9.26,211,213,10.7,0.8362
5/2/2017 5:00,45.4,82,40.2,5.99,9.93,237,236,12.3,0.8351
5/2/2017 6:00,44.6,88,41.2,5.32,9.01,229,230,12.4,0.8335
5/2/2017 7:00,44,86,40.1,5.69,9.25,231,231,11.3,0.8319
5/2/2017 8:00,43.6,84,39.1,6,9.66,233,234,12,0.8303
5/2/2017 9:00,44.1,79,38.2,6.32,9.73,235,236,13.1,0.8287
5/2/2017 10:00,45.5,70,36.2,8.21,12.39,248,248,16.2,0.8271
5/2/2017 11:00,46.9,65,35.8,9.3,14.08,249,250,18.6,0.8255
5/2/2017 12:00,47.8,69,38,9.22,13.83,257,257,20.3,0.8232
5/2/2017 13:00,47.9,71,38.8,9.3,14.22,258,258,18.9,0.8203
5/2/2017 14:00,48.4,69,38.6,9.72,14.89,261,261,19,0.8174
5/2/2017 15:00,48.4,69,38.8,8.79,13.61,253,254,19.8,0.8145
5/2/2017 16:00,47.9,67,37.5,8.71,13.63,261,262,18.8,0.8116
5/2/2017 17:00,47.4,68,37.4,7.2,11.31,271,273,17.3,0.8086
5/2/2017 18:00,42.7,80,37,6.36,10.62,283,284,14.4,0.7827
5/2/2017 19:00,41.9,79,35.9,5.92,10.06,286,287,12.8,0.7338
5/2/2017 20:00,41.6,82,36.4,5.15,8.85,294,297,11.9,0.6848
5/2/2017 21:00,41.8,83,37,4.62,7.96,292,295,10.3,0.6359
5/2/2017 22:00,41.6,84,37.2,4.52,7.91,298,302,9.3,0.5869
5/2/2017 23:00,41.1,83,36.4,4,7.34,323,331,8.8,0.538
5/3/2017 0:00,39.8,77,33,2.97,6.32,327,337,7.8,0.489
5/3/2017 1:00,37.6,81,32.3,2.58,5.95,306,319,5.5,0.4401
5/3/2017 2:00,37.4,84,33,3.13,7,297,307,5.6,0.3911
5/3/2017 3:00,38,82,33.1,3.22,6.79,306,316,6,0.3422
5/3/2017 4:00,38.1,79,32.1,2.8,6.02,305,318,5.9,0.2932
5/3/2017 5:00,38.4,78,32.1,2.56,5.38,301,317,5.1,0.2569
5/3/2017 6:00,41.6,72,33.4,2.33,4.04,301,312,5.2,0.2331
5/3/2017 7:00,45,62,32.7,2.9,4.1,314,315,6.8,0.2093
5/3/2017 8:00,48.2,54,32.3,3.09,4.22,299,301,7.6,0.1855
5/3/2017 9:00,50.9,48,32,3.91,5.35,302,303,9.4,0.1617
5/3/2017 10:00,53.3,43,31.2,4.05,5.49,303,303,9.8,0.1379
5/3/2017 11:00,54.9,40,30.9,4.16,5.52,305,305,10.3,0.1141
5/3/2017 12:00,56.6,38,31,3.61,4.6,314,316,10,0.0991
5/3/2017 13:00,57.6,36,30.8,2.22,2.83,324,328,8.9,0.093
5/3/2017 14:00,57.6,36,30.8,1.44,1.8,34,34,6.5,0.087
5/3/2017 15:00,54.3,48,35,3.31,4.3,87,87,7.9,0.0809
5/3/2017 16:00,49.7,54,33.9,3.79,5.14,102,103,9.1,0.0748
5/3/2017 17:00,48.3,53,32.1,2.68,3.72,117,121,8.6,0.0687
5/3/2017 18:00,47.7,58,33.5,2.66,4.53,124,135,6.1,0.0661
5/3/2017 19:00,44.1,66,33.4,2.42,5.37,128,135,5,0.0672
5/3/2017 20:00,42.5,67,32.2,2.19,5.33,133,140,4.3,0.0682
5/3/2017 21:00,41.9,68,32.2,2.06,4.94,151,144,3.9,0.0692
5/3/2017 22:00,41.2,70,32.1,2.14,4.81,169,159,3.5,0.0702
5/3/2017 23:00,41.1,68,31.2,1.94,4.81,168,159,3.6,0.0713
5/4/2017 0:00,41.5,65,30.4,2.06,4.43,166,155,3.1,0.0723
5/4/2017 1:00,41.8,64,30.5,1.8,4.12,177,166,3.1,0.0733
5/4/2017 2:00,41,76,34.1,1.62,3.16,158,169,2.9,0.0743
5/4/2017 3:00,41.6,71,33,0.81,1.2,60,132,2.2,0.0754
5/4/2017 4:00,40.6,76,33.6,1.8,1.92,87,99,2.9,0.0764
5/4/2017 5:00,40.5,69,31.2,2.24,4.49,100,102,4.2,0.0774
5/4/2017 6:00,43.3,59,29.8,2.82,5.51,107,106,4.2,0.0784
5/4/2017 7:00,44.7,60,31.4,2.47,4.85,104,112,5,0.0795
5/4/2017 8:00,46.7,59,33.1,2.34,3.75,130,134,5.4,0.0805
5/4/2017 9:00,47.4,62,34.8,2.72,4.05,144,147,6,0.0815
5/4/2017 10:00,46,77,39.1,2.78,4.24,142,146,6.1,0.0825
5/4/2017 11:00,45,81,39.6,2.86,4.07,115,118,6.8,0.0836
5/4/2017 12:00,44.5,82,39.3,3.31,4.7,87,89,7,0.1504
5/4/2017 13:00,43.7,84,39.1,3.83,5.95,70,73,7.7,0.283
5/4/2017 14:00,43.1,86,39.2,4.12,6.84,61,63,8.5,0.4157
5/4/2017 15:00,43.4,88,40,4.72,8.15,58,61,9.2,0.5484
5/4/2017 16:00,42.9,90,40.3,4.42,7.49,52,56,9.5,0.681
5/4/2017 17:00,42.5,92,40.4,4.1,7.28,47,53,8.8,0.8137
5/4/2017 18:00,41.2,94,39.6,3.89,6.95,44,50,8.4,0.8793
5/4/2017 19:00,40.5,96,39.5,4.02,7.32,35,39,7.6,0.8778
5/4/2017 20:00,40.3,96,39.3,4.12,7.49,29,34,7.9,0.8764
5/4/2017 21:00,40.1,97,39.2,3.97,7.36,34,37,7.7,0.8749
5/4/2017 22:00,39.5,97,38.8,3.98,7.66,39,41,7.6,0.8735
5/4/2017 23:00,39.1,97,38.4,3.68,6.73,43,48,7.3,0.872
5/5/2017 0:00,39.3,95,38,3.52,6.18,35,39,7.1,0.8706
5/5/2017 1:00,39.2,96,38,3.77,6.66,22,26,7.1,0.8691
5/5/2017 2:00,39,98,38.5,3.64,6.71,21,25,7.3,0.8677
5/5/2017 3:00,38.7,98,38.3,4.3,7.43,18,20,8.5,0.8662
5/5/2017 4:00,38.6,98,38.2,4.74,8.36,18,21,9.3,0.8648
5/5/2017 5:00,38.6,98,38,5.13,8.75,21,22,10.1,0.8668
5/5/2017 6:00,39,97,38.2,5.96,9.76,23,24,11,0.8722
5/5/2017 7:00,40.2,92,38,6.49,10.25,25,25,13,0.8776
5/5/2017 8:00,42,84,37.5,7.12,10.97,24,24,14.2,0.883
5/5/2017 9:00,44.3,75,36.9,8.01,12.21,26,26,16.7,0.8884
5/5/2017 10:00,43,77,36.2,7.49,11.64,19,19,16.7,0.8938
5/5/2017 11:00,43,77,36.5,7.23,11.02,14,16,15.5,0.8992
5/5/2017 12:00,42.4,80,36.8,7.16,11.23,12,14,14.9,0.9012
5/5/2017 13:00,42.2,81,36.9,6.65,10.75,7,10,14.8,0.8998
5/5/2017 14:00,43.1,82,38.1,6.32,10.34,11,12,14,0.8985
5/5/2017 15:00,43.2,84,38.7,5.76,9.39,17,19,14,0.8971
5/5/2017 16:00,42.4,86,38.5,4.92,8.23,13,16,11.9,0.8958
5/5/2017 17:00,42.2,87,38.5,5.01,8.27,3,8,10.9,0.8944
5/5/2017 18:00,42.8,84,38.2,4.5,7.82,1,4,11.1,0.8909
5/5/2017 19:00,42.9,85,38.6,4.9,8.71,359,2,9.7,0.8851
5/5/2017 20:00,42.9,85,38.6,5.22,9.28,5,7,10.3,0.8793
5/5/2017 21:00,42.6,85,38.4,5.1,9,358,360,10.4,0.8736
5/5/2017 22:00,42.6,85,38.5,4.71,8.3,356,359,10.1,0.8678
5/5/2017 23:00,42.4,86,38.5,4.5,8.2,357,1,9.2,0.862
5/6/2017 0:00,42,87,38.4,4.12,7.6,331,339,8.7,0.8563
5/6/2017 1:00,40.6,83,35.8,4.63,8.58,346,352,9,0.8505
5/6/2017 2:00,39.9,83,35.1,4.68,8.59,340,348,9.2,0.8447
5/6/2017 3:00,39.3,85,35.1,5.06,9.24,335,340,9.9,0.839
5/6/2017 4:00,39.3,83,34.8,5.38,9.63,342,345,10.7,0.8332
5/6/2017 5:00,40.7,80,35,5.44,9.48,343,346,10.9,0.835
5/6/2017 6:00,42.8,78,36.4,5.15,8.99,336,339,11,0.8444
5/6/2017 7:00,44.7,71,35.7,6.84,10.5,339,341,13.8,0.8539
5/6/2017 8:00,45.9,63,33.9,7.46,11.26,342,343,15.4,0.8633
5/6/2017 9:00,47.9,57,33.5,8.01,11.84,344,344,17.1,0.8727
5/6/2017 10:00,48.8,56,33.6,8.13,12.06,344,344,17.1,0.8821
5/6/2017 11:00,50.1,54,34.3,8.4,12.4,348,347,18.5,0.8915
5/6/2017 12:00,50.5,52,33.8,9.49,14.04,352,352,19,0.8966
5/6/2017 13:00,50.8,52,33.9,8.55,12.83,349,349,19.7,0.8972
5/6/2017 14:00,51.2,50,33.3,9.45,14.08,350,349,19.5,0.8978
5/6/2017 15:00,51.1,48,32.3,7.68,12.09,342,344,19.2,0.8984
5/6/2017 16:00,51,44,29.9,7.57,12.2,345,345,17.4,0.8991
5/6/2017 17:00,50.3,46,30.2,6.8,11.91,343,345,15.3,0.8997
5/6/2017 18:00,51.1,40,27.6,6.76,11.26,352,350,14.3,0.8975
5/6/2017 19:00,49.6,42,27.5,6.05,10.83,329,331,13.4,0.8924
5/6/2017 20:00,48.5,43,27,6.35,11.18,327,328,12.7,0.8874
5/6/2017 21:00,46.7,42,24.9,6.13,10.91,326,328,13.1,0.8823
5/6/2017 22:00,45.2,44,24.4,5.63,10.36,327,329,12.3,0.8772
